Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
Cohere,Toronto,True,Canada,20.0,5.0,2024-07-23,2024,3,7,July,2024-07,30,AI,Series D,935.0,Small,,True,AI-mentioned (weak keyword signal only),https://fortune.com/2024/07/23/after-500-million-funding-ai-startup-cohere-layoffs/,2024-07-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bluelearn,Bengaluru,True,India,,100.0,2024-07-22,2024,3,7,July,2024-07,30,Education,Seed,4.0,Unknown,,False,Unknown,https://www.moneycontrol.com/technology/elevation-capital-backed-edtech-startup-bluelearn-shuts-down-article-12774167.html#goog_rewarded,2024-07-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Magic Leap,Miami,False,United States,75.0,,2024-07-19,2024,3,7,July,2024-07,29,Consumer,Series E,4100.0,Medium,,False,Unknown,https://www.bloomberg.com/news/articles/2024-07-19/magic-leap-cuts-sales-marketing-teams-in-ar-about-face,2024-07-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Mercari U.S.,SF Bay Area,False,United States,,50.0,2024-07-19,2024,3,7,July,2024-07,29,Retail,Subsidiary,,Unknown,,True,AI-mentioned (weak keyword signal only),https://asia.nikkei.com/Business/Retail/Japan-marketplace-app-Mercari-lays-off-almost-half-its-U.S.-workforce,2024-07-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Aqua Security,Boston,False,United States,50.0,10.0,2024-07-17,2024,3,7,July,2024-07,29,Security,Series E,325.0,Medium,,False,Unknown,https://www.calcalistech.com/ctechnews/article/rky00s7rd0,2024-07-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
EverC,Tel Aviv,True,Israel,16.0,10.0,2024-07-17,2024,3,7,July,2024-07,29,Security,Unknown,61.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/bjrddqr00r,2024-07-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lex,New York City,False,United States,,,2024-07-17,2024,3,7,July,2024-07,29,Consumer,Seed,7.0,Unknown,,False,Unknown,https://www.businessinsider.com/queer-social-network-lex-lays-off-staff-growth-startup-dating-2024-7,2024-07-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ON,SF Bay Area,False,United States,60.0,100.0,2024-07-16,2024,3,7,July,2024-07,29,Retail,Unknown,81.0,Medium,,True,AI-mentioned (weak keyword signal only),https://venturebeat.com/games/on-enterprise-ai-startup-ceo-resigns-staff-laid-off-after-11m-in-cash-goes-missing/,2024-07-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Kaspersky,Boston,False,United States,,,2024-07-16,2024,3,7,July,2024-07,29,Security,Private Equity,,Unknown,,False,Unknown,https://techcrunch.com/2024/07/16/kaspersky-to-shut-down-us-operations-lay-off-employees-after-us-government-ban/,2024-07-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Unbounce,Vancouver,True,Canada,,,2024-07-16,2024,3,7,July,2024-07,29,Marketing,Acquired,39.0,Unknown,,False,Unknown,https://docs.google.com/spreadsheets/d/15LG7GR8xg316I-Iy2NNJRNOK_gFL7cj_xycaeQQPrpI/edit?gid=1516705010#gid=1516705010,2024-07-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SolarEdge,Tel Aviv,True,Israel,400.0,,2024-07-15,2024,3,7,July,2024-07,29,Energy,Post-IPO,155.0,Large,,False,Unknown,https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-2024-07-15/,2024-07-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Salesforce,SF Bay Area,False,United States,300.0,,2024-07-15,2024,3,7,July,2024-07,29,Sales,Post-IPO,65.0,Large,,False,Unknown,https://www.bloomberg.com/news/articles/2024-07-15/salesforce-cuts-about-300-jobs-in-latest-sign-of-tech-austerity,2024-07-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Spotify,Stockholm,True,Sweden,40.0,,2024-07-15,2024,3,7,July,2024-07,29,Media,Post-IPO,2100.0,Small,,False,Unknown,https://adage.com/article/digital-marketing-ad-tech-news/spotify-focus-smaller-clients-programmatic-ad-tech-includes-40-layoffs/2569771,2024-07-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SadaPay,Islamabad,True,Pakistan,,30.0,2024-07-12,2024,3,7,July,2024-07,28,Finance,Acquired,20.0,Unknown,,False,Unknown,https://www.crowdfundinsider.com/2024/07/227287-fintech-sadapay-has-reportedly-announced-layoffs-while-citing-cost-cutting-measures-after-acquisition-equity-injection/,2024-07-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
MoxiWorks,Seattle,False,United States,,,2024-07-11,2024,3,7,July,2024-07,28,Real Estate,Private Equity,,Unknown,,False,Unknown,https://www.inman.com/2024/07/11/moxiworks-laying-off-employees-1-month-after-replacing-ceo/,2024-07-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Intuit,SF Bay Area,False,United States,1800.0,10.0,2024-07-10,2024,3,7,July,2024-07,28,Finance,Post-IPO,18.0,Very Large,Yes,False,Explicit AI-related (source-labeled),https://www.bloomberg.com/news/articles/2024-07-10/intuit-to-cull-10-of-employees-in-latest-round-of-tech-layoffs,2024-07-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Redbox,Chicago,False,United States,1000.0,100.0,2024-07-10,2024,3,7,July,2024-07,28,Media,Acquired,51.0,Very Large,No,False,No AI signal (source-labeled),https://www.wsj.com/articles/redbox-owner-to-shut-down-kiosk-business-in-bankruptcy-f0cada8d,2024-07-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
CyberProof,Los Angeles,False,United States,,7.0,2024-07-10,2024,3,7,July,2024-07,28,Security,Subsidiary,,Unknown,,False,Unknown,https://www.calcalistech.com/ctechnews/article/h1nrv0odr,2024-07-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
UIPath,New York City,False,United States,420.0,10.0,2024-07-09,2024,3,7,July,2024-07,28,Other,Post-IPO,2000.0,Large,,False,Unknown,https://www.cnbc.com/2024/07/09/uipath-layoffs-company-to-cut-10percent-of-workforce.html,2024-07-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
UKG,Boston,False,United States,2200.0,14.0,2024-07-03,2024,3,7,July,2024-07,27,HR,Unknown,,Very Large,No,False,No AI signal (source-labeled),https://www.bizjournals.com/boston/news/2024/07/03/ukg-cuts-14-of-its-workforce.html,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
OpenText,Waterloo,True,Canada,1200.0,2.0,2024-07-03,2024,3,7,July,2024-07,27,Data,Post-IPO,1100.0,Very Large,No,False,No AI signal (source-labeled),https://www.marketwatch.com/story/open-text-to-cut-1-200-jobs-as-part-of-cost-saving-plan-cef1f9a0,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Microsoft,Seattle,False,United States,,,2024-07-03,2024,3,7,July,2024-07,27,Other,Post-IPO,1.0,Unknown,,False,Unknown,https://www.geekwire.com/2024/microsoft-lays-off-employees-in-new-round-of-cuts/,2024-07-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Unacademy,Bengaluru,True,India,250.0,,2024-07-02,2024,3,7,July,2024-07,27,Education,Series H,838.0,Large,,False,Unknown,https://techcrunch.com/2024/07/02/indian-edtech-unacademy-cuts-another-250-jobs/,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Koo,Bengaluru,True,India,,100.0,2024-07-02,2024,3,7,July,2024-07,27,Consumer,Unknown,51.0,Unknown,,False,Unknown,https://techcrunch.com/2024/07/02/indian-social-network-koo-to-shut-down/,2024-07-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lightricks,Jerusalem,True,Israel,70.0,12.0,2024-07-01,2024,3,7,July,2024-07,27,Consumer,Series D,335.0,Medium,,False,Unknown,https://www.calcalistech.com/ctechnews/article/b1dj8mgda,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Upside Foods,SF Bay Area,False,United States,26.0,,2024-07-01,2024,3,7,July,2024-07,27,Food,Unknown,598.0,Small,,False,Unknown,https://www.wired.com/story/leading-lab-grown-meat-company-cuts-dozens-of-jobs-upside-foods-cultivated-chicken/,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sightful,Tel Aviv,True,Israel,20.0,33.0,2024-07-01,2024,3,7,July,2024-07,27,Hardware,Unknown,61.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/rkeyfjlv0,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cint,Stockholm,True,Sweden,,,2024-07-01,2024,3,7,July,2024-07,27,Data,Post-IPO,17.0,Unknown,,False,Unknown,https://investors.cint.com/en/press/organizational-changes-cint-group-2248206,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ninja Van,Singapore,True,Singapore,,5.0,2024-07-01,2024,3,7,July,2024-07,27,Transportation,Series E,974.0,Unknown,,False,Unknown,https://www.theedgesingapore.com/news/company-news/second-round-layoffs-ninja-van-less-three-months-5-singapore-staff-affected,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SoundThinking,SF Bay Area,False,United States,,3.0,2024-06-30,2024,2,6,June,2024-06,26,Security,Unknown,68.0,Unknown,No,False,No AI signal (source-labeled),https://www.sec.gov/ix,2026-08-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Priceline,Norwalk,False,United States,103.0,7.0,2024-06-28,2024,2,6,June,2024-06,26,Travel,Acquired,77.0,Medium,,False,Unknown,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Priceline-chops-more-than-100-jobs,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
RealPage,Dallas,False,United States,260.0,4.0,2024-06-27,2024,2,6,June,2024-06,26,Real Estate,Acquired,105.0,Large,,False,Unknown,https://www.bisnow.com/national/news/multifamily/realpage-to-lay-off-4-of-its-workforce-price-fixing-allegations-124885,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Planet,SF Bay Area,False,United States,180.0,17.0,2024-06-26,2024,2,6,June,2024-06,26,Aerospace,Post-IPO,574.0,Medium,,False,Unknown,https://spacenews.com/planet-lays-off-17-of-workforce/,2024-06-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Moxion Power,SF Bay Area,False,United States,101.0,,2024-06-26,2024,2,6,June,2024-06,26,Energy,Unknown,124.0,Medium,,False,Unknown,https://www.sfgate.com/tech/article/moxion-power-layoffs-after-expansion-19541807.php,2024-06-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
eBay,Tel Aviv,True,Israel,,,2024-06-26,2024,2,6,June,2024-06,26,Retail,Post-IPO,1200.0,Unknown,,False,Unknown,https://www.calcalistech.com/ctechnews/article/rysmrkfua,2024-06-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Perion,Tel Aviv,True,Israel,35.0,5.0,2024-06-25,2024,2,6,June,2024-06,26,Marketing,Post-IPO,76.0,Small,,False,Unknown,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,2024-06-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BeReal,Paris,True,France,,,2024-06-25,2024,2,6,June,2024-06,26,Consumer,Acquired,,Unknown,,False,Unknown,https://www.businessinsider.com/bereal-layoffs-after-acquisition-voodoo-2024-6,2024-06-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Flutterwave,Lagos,True,Nigeria,30.0,3.0,2024-06-24,2024,2,6,June,2024-06,26,Finance,Unknown,509.0,Small,,False,Unknown,https://techcabal.com/2024/06/24/flutterwave-lays-off-3-of-its-workforce/,2024-06-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ginkgo Bioworks,Boston,False,United States,,,2024-06-24,2024,2,6,June,2024-06,26,Healthcare,Post-IPO,1600.0,Unknown,,False,Unknown,https://www.biospace.com/article/biospace-layoff-tracker-2023-athenex-shutters-facility-cuts-staff/,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Trade Republic,Berlin,True,Germany,,,2024-06-23,2024,2,6,June,2024-06,25,Finance,Unknown,1300.0,Unknown,,False,Unknown,https://www.wiwo.de/finanzen/geldanlage/neobroker-trade-republic-schliesst-den-eigenen-kundenservice/29862010.html,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ginkgo Bioworks,Boston,False,United States,400.0,35.0,2024-06-20,2024,2,6,June,2024-06,25,Healthcare,Post-IPO,1600.0,Large,,False,Unknown,https://www.bostonglobe.com/2024/06/25/business/gingko-jason-kelly-mit-securities-and-exchange-commission-covid-biosecurity/,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bluevine,Tel Aviv,True,Israel,,,2024-06-20,2024,2,6,June,2024-06,25,Finance,Unknown,769.0,Unknown,,False,Unknown,https://www.calcalistech.com/ctechnews/article/byqph00wlr,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ReshaMandi,Bengaluru,True,India,,80.0,2024-06-20,2024,2,6,June,2024-06,25,Food,Unknown,54.0,Unknown,,False,Unknown,https://economictimes.indiatimes.com/tech/startups/fund-crunch-forces-reshamandi-to-lay-off-80-employees/articleshow/111119052.cms?from=mdr,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Emma Sleep,Frankfurt,True,Germany,200.0,18.0,2024-06-19,2024,2,6,June,2024-06,25,Retail,Acquired,,Medium,,False,Unknown,https://www.wiwo.de/unternehmen/handel/matratzenhersteller-in-der-krise-emma-entlaesst-jeden-fuenften-mitarbeiter/29856880.html,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Moovit,Tel Aviv,True,Israel,20.0,10.0,2024-06-19,2024,2,6,June,2024-06,25,Transportation,Acquired,131.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/h10s7illc,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Wex,Portland,False,United States,375.0,5.0,2024-06-18,2024,2,6,June,2024-06,25,Finance,Post-IPO,400.0,Large,,False,Unknown,https://www.pressherald.com/2024/06/18/wex-is-laying-off-375-employees-worldwide/,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PayPal,SF Bay Area,False,United States,85.0,,2024-06-18,2024,2,6,June,2024-06,25,Finance,Post-IPO,216.0,Medium,,False,Unknown,https://www.irishexaminer.com/business/companies/arid-41418832.html,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rapyd,Tel Aviv,True,Israel,30.0,,2024-06-18,2024,2,6,June,2024-06,25,Finance,Unknown,770.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/h1vvoykur,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
C2FO,Kansas City,False,United States,16.0,,2024-06-18,2024,2,6,June,2024-06,25,Finance,Series H,537.0,Small,,False,Unknown,https://www.bizjournals.com/kansascity/news/2024/06/18/c2fo-layoffs-supplier-relations-managers.html,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Fisker,Los Angeles,False,United States,,100.0,2024-06-18,2024,2,6,June,2024-06,25,Transportation,Post-IPO,1700.0,Unknown,,False,Unknown,https://www.wsj.com/business/autos/electric-vehicle-startup-fisker-files-for-bankruptcy-0a3eb7d6,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Chegg,SF Bay Area,False,United States,441.0,23.0,2024-06-17,2024,2,6,June,2024-06,25,Education,Post-IPO,227.0,Large,,False,Unknown,https://www.businesswire.com/news/home/20240617323391/en/Chegg-Announces-Restructuring-Plan-and-New-Vision-for-Growth,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Stackpath,Dallas,False,United States,,100.0,2024-06-17,2024,2,6,June,2024-06,25,Infrastructure,Series B,396.0,Unknown,,False,Unknown,https://www.datacenterdynamics.com/en/news/stackpath-to-close-down-liquidate-assets/,2024-06-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Unit,New York City,False,United States,,15.0,2024-06-17,2024,2,6,June,2024-06,25,Finance,Series C,170.0,Unknown,,False,Unknown,https://www.unit.co/a-note-to-our-team,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
LOOP,Austin,False,United States,23.0,77.0,2024-06-16,2024,2,6,June,2024-06,24,Finance,Series A,34.0,Small,,False,Unknown,https://www.coverager.com/loop-goes-through-another-round-of-layoffs/,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Care/of,New York City,False,United States,143.0,100.0,2024-06-15,2024,2,6,June,2024-06,24,Healthcare,Acquired,83.0,Medium,,False,Unknown,https://techcrunch.com/2024/06/15/subscription-vitamin-company-care-of-is-shutting-down/,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Running Tide,Portland,False,United States,,100.0,2024-06-15,2024,2,6,June,2024-06,24,Energy,Series B,54.0,Unknown,,False,Unknown,https://www.pressherald.com/2024/06/15/portland-startup-that-became-global-leader-in-capturing-carbon-shuts-down-lays-off-all-staff/,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Satellogic,Montevideo,True,Uruguay,70.0,30.0,2024-06-14,2024,2,6,June,2024-06,24,Aerospace,Post-IPO,424.0,Medium,,False,Unknown,https://spacenews.com/satellogic-announces-new-round-of-layoffs/,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cypress.io,Atlanta,False,United States,11.0,,2024-06-14,2024,2,6,June,2024-06,24,Product,Series B,54.0,Small,,False,Unknown,https://www.cypress.io/blog/2024/06/13/update-on-cypresss-workforce,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Medtronic,SF Bay Area,False,United States,,,2024-06-13,2024,2,6,June,2024-06,24,Healthcare,Post-IPO,5900.0,Unknown,,False,Unknown,https://www.massdevice.com/medtronic-layoffs-global-confirmed/,2024-06-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bytedance,Jakarta,True,Indonesia,450.0,,2024-06-12,2024,2,6,June,2024-06,24,Consumer,Unknown,9400.0,Large,,False,Unknown,https://www.bloomberg.com/news/articles/2024-06-12/bytedance-to-cut-450-jobs-in-indonesia-after-tokopedia-deal,2024-06-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Paxos,New York City,False,United States,65.0,20.0,2024-06-12,2024,2,6,June,2024-06,24,Crypto,Unknown,543.0,Medium,,False,Unknown,https://www.bloomberg.com/news/articles/2024-06-12/stablecoin-issuer-paxos-cuts-20-of-workforce?embedded-checkout=true,2024-06-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SCiFi Foods,SF Bay Area,False,United States,,100.0,2024-06-12,2024,2,6,June,2024-06,24,Food,Series A,39.0,Unknown,,False,Unknown,https://www.sfgate.com/tech/article/bay-area-lab-meat-company-shuts-down-19511362.php,2024-06-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
VRChat,SF Bay Area,False,United States,,30.0,2024-06-12,2024,2,6,June,2024-06,24,Consumer,Series D,95.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://ask.vrchat.com/t/an-email-from-our-ceo/25060,2024-06-13,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ladenzeile,Berlin,True,Germany,,100.0,2024-06-11,2024,2,6,June,2024-06,24,Retail,Subsidiary,,Unknown,,False,Unknown,https://t3n.de/news/ladenzeile-macht-dicht-das-sind-die-gruende-fuer-das-ende-des-e-commerce-aggregators-1629334/,2024-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Paytm,Noida,True,India,3500.0,,2024-06-10,2024,2,6,June,2024-06,24,Finance,Subsidiary,,Very Large,No,False,No AI signal (source-labeled),https://www.livemint.com/companies/news/paytm-layoffs-fitench-hands-pink-slip-to-employees-after-rbi-ban-on-paytm-payments-bank-services-11718005572975.html,2024-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Kissflow,Chennai,True,India,45.0,11.0,2024-06-10,2024,2,6,June,2024-06,24,Other,Unknown,1.0,Medium,,False,Unknown,https://economictimes.indiatimes.com/tech/startups/bootstrapped-saas-startup-kissflow-culls-11-workforce/articleshow/110875509.cms?from=mdr,2024-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Copia,Nairobi,True,Kenya,1060.0,,2024-06-06,2024,2,6,June,2024-06,23,Retail,Series C,103.0,Very Large,No,False,No AI signal (source-labeled),https://techcabal.com/2024/06/06/copia-layoffs-kenya/,2024-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Revel,New York City,False,United States,1000.0,,2024-06-06,2024,2,6,June,2024-06,23,Transportation,Unknown,214.0,Very Large,No,True,No AI signal (source-labeled),https://techcrunch.com/2024/06/06/revels-latest-pivot-ditching-all-employee-ride-hail-in-favor-of-gig-worker-model/,2024-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Simpl,Bengaluru,True,India,30.0,,2024-06-06,2024,2,6,June,2024-06,23,Finance,Series B,72.0,Small,,False,Unknown,https://economictimes.indiatimes.com/tech/startups/bnpl-startup-simpl-undertakes-another-round-of-layoffs-rejigs-senior-leadership/articleshow/110764659.cms?from=mdr,2024-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Oda,Oslo,True,Norway,150.0,,2024-06-05,2024,2,6,June,2024-06,23,Food,Unknown,691.0,Medium,,False,Unknown,https://techcrunch.com/2024/06/05/softbank-backed-grocery-startup-oda-lays-off-150-resets-focus-on-norway-and-sweden/,2024-06-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Pagaya,Tel Aviv,True,Israel,100.0,20.0,2024-06-05,2024,2,6,June,2024-06,23,Finance,Post-IPO,2000.0,Medium,,False,Unknown,https://www.calcalistech.com/ctechnews/article/h19floaec,2024-06-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Aleph Farms,Tel Aviv,True,Israel,30.0,30.0,2024-06-05,2024,2,6,June,2024-06,23,Food,Unknown,119.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/hkdwxv0na,2024-06-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
MoonPay,Dover,False,United States,30.0,10.0,2024-06-05,2024,2,6,June,2024-06,23,Crypto,Unknown,651.0,Small,,False,Unknown,https://www.theblock.co/post/298638/moonpay-lays-off-10-staff,2024-06-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Yext,New York City,False,United States,,12.0,2024-06-05,2024,2,6,June,2024-06,23,Marketing,Post-IPO,117.0,Unknown,,False,Unknown,https://www.investing.com/news/economy-news/yext-announces-12-workforce-reduction-to-boost-profitability-93CH-3471417,2024-06-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Microsoft,Seattle,False,United States,1000.0,,2024-06-03,2024,2,6,June,2024-06,23,Other,Post-IPO,1.0,Very Large,No,False,No AI signal (source-labeled),https://www.theverge.com/2024/6/3/24170902/microsoft-hololens-2-mixed-reality-azure-layoffs,2024-06-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
OrCam,Jerusalem,True,Israel,100.0,50.0,2024-06-03,2024,2,6,June,2024-06,23,Healthcare,Unknown,86.0,Medium,,False,Unknown,https://www.calcalistech.com/ctechnews/article/skd15oj4a,2024-06-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Google,SF Bay Area,False,United States,100.0,,2024-05-31,2024,2,5,May,2024-05,22,Consumer,Post-IPO,26.0,Medium,,False,Unknown,https://www.businessinsider.com/google-cloud-layoffs-job-cuts-employees-globally-2024-5,2024-06-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tropic,New York City,False,United States,40.0,,2024-05-31,2024,2,5,May,2024-05,22,Finance,Series B,67.0,Small,,False,Unknown,https://www.linkedin.com/feed/update/urn:li:activity:7202356908194758657/,2024-06-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Gro Intelligence,New York City,False,United States,,10.0,2024-05-31,2024,2,5,May,2024-05,22,Food,Series B,118.0,Unknown,,False,Unknown,https://agfundernews.com/breaking-ag-insights-platform-gro-intelligence-is-closing-down,2024-06-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
